,0,1
0,6.0,5.0
1,2.0,9.0
2,1.0,9.0
3,7.0,3.0
4,1.0,2.0
5,5.0,6.0
6,6.0,2.0
7,7.0,4.0
8,5.0,2.0
9,6.0,9.0
10,4.0,6.0
11,8.0,5.0
12,9.0,0.0
13,5.0,1.0
14,1.0,1.0
15,4.0,4.0
16,4.0,9.0
17,3.0,4.0
18,7.0,7.0
19,3.0,5.0
20,4.0,8.0
21,0.0,5.0
22,2.0,2.0
23,9.0,7.0
24,8.0,2.0
25,8.0,8.0
26,9.0,5.0
27,0.0,8.0
28,0.0,6.0
29,9.0,4.0
30,6.0,5.0
31,9.0,9.0
32,0.0,5.0
33,3.0,9.0
34,8.0,1.0
35,7.0,0.0
36,3.0,8.0
37,3.0,4.0
38,8.0,4.0
39,6.0,0.0
40,1.0,8.0
41,3.0,1.0
42,1.0,8.0
43,3.0,2.0
44,5.0,1.0
45,0.0,1.0
46,2.0,0.0
47,1.0,5.0
48,2.0,0.0
49,2.0,2.0
50,7.0,4.0
51,3.0,2.0
52,1.0,9.0
53,6.0,2.0
54,3.0,4.0
55,6.0,0.0
56,6.0,4.0
57,6.0,5.0
58,5.0,4.0
59,5.0,3.0
60,7.0,4.0
61,9.0,3.0
62,2.0,1.0
63,9.0,9.0
64,4.0,7.0
65,5.0,1.0
66,5.0,1.0
67,7.0,5.0
68,6.0,6.0
69,5.0,8.0
70,5.0,6.0
71,1.0,8.0
72,7.0,0.0
73,2.0,3.0
74,1.0,4.0
75,0.0,0.0
76,1.0,6.0
77,3.0,9.0
78,7.0,4.0
79,9.0,3.0
80,6.0,3.0
81,0.0,2.0
82,8.0,8.0
83,4.0,7.0
84,5.0,3.0
85,6.0,7.0
86,1.0,0.0
87,3.0,1.0
88,0.0,2.0
89,5.0,0.0
90,3.0,1.0
91,9.0,1.0
92,1.0,7.0
93,7.0,5.0
94,7.0,8.0
95,8.0,9.0
96,8.0,5.0
97,2.0,3.0
98,2.0,3.0
99,5.0,8.0
100,1.0,9.0
101,8.0,1.0
102,1.0,3.0
103,7.0,5.0
104,1.0,4.0
105,1.0,1.0
106,0.0,5.0
107,2.0,5.0
108,0.0,5.0
109,4.0,4.0
110,4.0,8.0
111,4.0,4.0
112,1.0,7.0
113,0.0,8.0
114,6.0,3.0
115,7.0,1.0
116,2.0,3.0
117,8.0,1.0
118,3.0,6.0
119,7.0,7.0
120,3.0,1.0
121,7.0,0.0
122,0.0,4.0
123,4.0,5.0
